observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
OBS_0192_gadhinglaj_2026061600,Gadhinglaj,IN,16.23333,74.349998,2026-06-16T00:00,2026-06-16T00:30,2026-06-16T13:35,Clear,mainly clear,801,22.5,26.2,22.5,33.5,98,1010.6,17380.0,2.46,294,23,0,2026-06-21T05:10:57.028007+00:00,72.5,8.86,74.06,2026-06-16,0,Tuesday,13.08,Mild,Very High,Low,2026-06-21T05:10:59.922468+00:00
OBS_0192_gadhinglaj_2026061612,Gadhinglaj,IN,16.23333,74.349998,2026-06-16T12:00,2026-06-16T00:30,2026-06-16T13:35,Drizzle,light drizzle,300,29.2,30.0,22.5,33.5,54,1008.6,38940.0,5.02,275,91,0.1,2026-06-21T05:10:57.028007+00:00,84.56,18.07,86.83,2026-06-16,12,Tuesday,13.08,Warm,Moderate,Moderate,2026-06-21T05:10:59.922494+00:00
OBS_0192_gadhinglaj_2026061700,Gadhinglaj,IN,16.23333,74.349998,2026-06-17T00:00,2026-06-17T00:30,2026-06-17T13:36,Clouds,overcast,804,23.0,26.5,21.9,30.9,94,1011.2,23380.0,2.91,286,88,0,2026-06-21T05:10:57.028007+00:00,73.4,10.48,74.86,2026-06-17,0,Wednesday,13.1,Mild,Very High,Low,2026-06-21T05:10:59.922519+00:00
OBS_0192_gadhinglaj_2026061712,Gadhinglaj,IN,16.23333,74.349998,2026-06-17T12:00,2026-06-17T00:30,2026-06-17T13:36,Clear,mainly clear,801,28.1,28.9,21.9,30.9,58,1008.5,21020.0,5.08,276,22,0,2026-06-21T05:10:57.028007+00:00,82.58,18.29,84.87,2026-06-17,12,Wednesday,13.1,Warm,Moderate,Low,2026-06-21T05:10:59.922545+00:00
OBS_0192_gadhinglaj_2026061800,Gadhinglaj,IN,16.23333,74.349998,2026-06-18T00:00,2026-06-18T00:30,2026-06-18T13:36,Clouds,overcast,804,22.2,24.8,22.2,33.0,92,1011.1,24520.0,3.18,278,99,0,2026-06-21T05:10:57.028007+00:00,71.96,11.45,73.18,2026-06-18,0,Thursday,13.1,Mild,Very High,Low,2026-06-21T05:10:59.922583+00:00
OBS_0192_gadhinglaj_2026061812,Gadhinglaj,IN,16.23333,74.349998,2026-06-18T12:00,2026-06-18T00:30,2026-06-18T13:36,Clear,mainly clear,801,30.2,30.0,22.2,33.0,45,1007.9,44900.0,5.21,266,20,0,2026-06-21T05:10:57.028007+00:00,86.36,18.76,87.04,2026-06-18,12,Thursday,13.1,Warm,Moderate,Low,2026-06-21T05:10:59.922613+00:00
OBS_0192_gadhinglaj_2026061900,Gadhinglaj,IN,16.23333,74.349998,2026-06-19T00:00,2026-06-19T00:31,2026-06-19T13:36,Clouds,overcast,804,22.3,25.3,21.6,32.3,92,1010.8,24460.0,2.55,270,84,0,2026-06-21T05:10:57.028007+00:00,72.14,9.18,73.38,2026-06-19,0,Friday,13.08,Mild,Very High,Low,2026-06-21T05:10:59.922638+00:00
OBS_0192_gadhinglaj_2026061912,Gadhinglaj,IN,16.23333,74.349998,2026-06-19T12:00,2026-06-19T00:31,2026-06-19T13:36,Drizzle,moderate drizzle,301,27.9,29.4,21.6,32.3,61,1009.0,17480.0,4.2,261,13,0.3,2026-06-21T05:10:57.028007+00:00,82.22,15.12,84.94,2026-06-19,12,Friday,13.08,Warm,High,Moderate,2026-06-21T05:10:59.922664+00:00
OBS_0192_gadhinglaj_2026062000,Gadhinglaj,IN,16.23333,74.349998,2026-06-20T00:00,2026-06-20T00:31,2026-06-20T13:36,Clouds,overcast,804,21.5,25.1,21.5,34.0,97,1010.4,18200.0,1.6,256,99,0,2026-06-21T05:10:57.028007+00:00,70.7,5.76,72.03,2026-06-20,0,Saturday,13.08,Mild,Very High,Low,2026-06-21T05:10:59.922690+00:00
OBS_0192_gadhinglaj_2026062012,Gadhinglaj,IN,16.23333,74.349998,2026-06-20T12:00,2026-06-20T00:31,2026-06-20T13:36,Drizzle,light drizzle,300,28.9,29.2,21.5,34.0,51,1008.8,18680.0,4.95,252,99,0.1,2026-06-21T05:10:57.028007+00:00,84.02,17.82,85.37,2026-06-20,12,Saturday,13.08,Warm,Moderate,Moderate,2026-06-21T05:10:59.922716+00:00
OBS_0193_kagal_2026060100,Kagal,IN,16.58333,74.316673,2026-06-01T00:00,2026-06-01T00:29,2026-06-01T13:32,Clear,clear sky,800,24.6,29.3,24.3,36.0,91,1011.2,15620.0,1.7,284,15,0,2026-06-21T05:11:00.448106+00:00,76.28,6.12,77.89,2026-06-01,0,Monday,13.05,Mild,Very High,Low,2026-06-21T05:11:00.699780+00:00
OBS_0193_kagal_2026060112,Kagal,IN,16.58333,74.316673,2026-06-01T12:00,2026-06-01T00:29,2026-06-01T13:32,Drizzle,light drizzle,300,31.0,32.2,24.3,36.0,53,1008.4,11080.0,5.34,260,63,0.2,2026-06-21T05:11:00.448106+00:00,87.8,19.22,91.82,2026-06-01,12,Monday,13.05,Warm,Moderate,Moderate,2026-06-21T05:11:00.699821+00:00
OBS_0193_kagal_2026060200,Kagal,IN,16.58333,74.316673,2026-06-02T00:00,2026-06-02T00:29,2026-06-02T13:32,Clear,clear sky,800,24.2,28.8,24.2,35.2,89,1011.5,18860.0,0.95,342,9,0,2026-06-21T05:11:00.448106+00:00,75.56,3.42,77.0,2026-06-02,0,Tuesday,13.05,Mild,Very High,Low,2026-06-21T05:11:00.699849+00:00
OBS_0193_kagal_2026060212,Kagal,IN,16.58333,74.316673,2026-06-02T12:00,2026-06-02T00:29,2026-06-02T13:32,Drizzle,light drizzle,300,30.2,31.0,24.2,35.2,54,1007.2,29760.0,5.81,266,41,0,2026-06-21T05:11:00.448106+00:00,86.36,20.92,89.68,2026-06-02,12,Tuesday,13.05,Warm,Moderate,Moderate,2026-06-21T05:11:00.699876+00:00
OBS_0193_kagal_2026060300,Kagal,IN,16.58333,74.316673,2026-06-03T00:00,2026-06-03T00:29,2026-06-03T13:32,Clouds,overcast,804,25.0,29.2,23.8,29.0,87,1008.8,9980.0,2.31,231,100,0,2026-06-21T05:11:00.448106+00:00,77.0,8.32,78.49,2026-06-03,0,Wednesday,13.05,Warm,Very High,Low,2026-06-21T05:11:00.699900+00:00
OBS_0193_kagal_2026060312,Kagal,IN,16.58333,74.316673,2026-06-03T12:00,2026-06-03T00:29,2026-06-03T13:32,Clouds,overcast,804,27.9,30.2,23.8,29.0,64,1006.4,28020.0,3.4,246,95,0,2026-06-21T05:11:00.448106+00:00,82.22,12.24,85.54,2026-06-03,12,Wednesday,13.05,Warm,High,Low,2026-06-21T05:11:00.699924+00:00
OBS_0193_kagal_2026060400,Kagal,IN,16.58333,74.316673,2026-06-04T00:00,2026-06-04T00:29,2026-06-04T13:33,Clear,mainly clear,801,23.6,27.6,23.6,33.7,89,1007.4,19740.0,1.39,206,41,0,2026-06-21T05:11:00.448106+00:00,74.48,5.0,75.81,2026-06-04,0,Thursday,13.07,Mild,Very High,Low,2026-06-21T05:11:00.699948+00:00
OBS_0193_kagal_2026060412,Kagal,IN,16.58333,74.316673,2026-06-04T12:00,2026-06-04T00:29,2026-06-04T13:33,Rain,moderate rain showers,521,27.0,30.7,23.6,33.7,80,1006.3,7720.0,3.75,249,69,2.1,2026-06-21T05:11:00.448106+00:00,80.6,13.5,85.53,2026-06-04,12,Thursday,13.07,Warm,Very High,Moderate,2026-06-21T05:11:00.699971+00:00
OBS_0193_kagal_2026060500,Kagal,IN,16.58333,74.316673,2026-06-05T00:00,2026-06-05T00:29,2026-06-05T13:33,Clear,mainly clear,801,23.4,27.8,23.4,34.0,91,1007.4,17060.0,0.86,187,38,0,2026-06-21T05:11:00.448106+00:00,74.12,3.1,75.51,2026-06-05,0,Friday,13.07,Mild,Very High,Low,2026-06-21T05:11:00.699996+00:00
OBS_0193_kagal_2026060512,Kagal,IN,16.58333,74.316673,2026-06-05T12:00,2026-06-05T00:29,2026-06-05T13:33,Drizzle,dense drizzle,302,28.9,31.4,23.4,34.0,66,1005.3,17240.0,4.49,251,98,0.1,2026-06-21T05:11:00.448106+00:00,84.02,16.16,89.27,2026-06-05,12,Friday,13.07,Warm,High,Moderate,2026-06-21T05:11:00.700020+00:00
OBS_0193_kagal_2026060600,Kagal,IN,16.58333,74.316673,2026-06-06T00:00,2026-06-06T00:29,2026-06-06T13:33,Clouds,overcast,804,25.2,29.2,24.0,34.0,86,1007.6,17000.0,2.36,283,100,0,2026-06-21T05:11:00.448106+00:00,77.36,8.5,78.84,2026-06-06,0,Saturday,13.07,Warm,Very High,Low,2026-06-21T05:11:00.700044+00:00
OBS_0193_kagal_2026060612,Kagal,IN,16.58333,74.316673,2026-06-06T12:00,2026-06-06T00:29,2026-06-06T13:33,Rain,slight rain showers,520,27.3,30.9,24.0,34.0,78,1006.7,10940.0,3.85,247,30,0.6,2026-06-21T05:11:00.448106+00:00,81.14,13.86,86.36,2026-06-06,12,Saturday,13.07,Warm,High,Moderate,2026-06-21T05:11:00.700066+00:00
OBS_0193_kagal_2026060700,Kagal,IN,16.58333,74.316673,2026-06-07T00:00,2026-06-07T00:29,2026-06-07T13:34,Clouds,overcast,804,24.8,28.1,23.1,31.6,87,1008.9,15080.0,3.48,282,100,0,2026-06-21T05:11:00.448106+00:00,76.64,12.53,78.09,2026-06-07,0,Sunday,13.08,Mild,Very High,Low,2026-06-21T05:11:00.700090+00:00
OBS_0193_kagal_2026060712,Kagal,IN,16.58333,74.316673,2026-06-07T12:00,2026-06-07T00:29,2026-06-07T13:34,Drizzle,moderate drizzle,301,27.6,29.6,23.1,31.6,69,1007.8,30040.0,5.09,263,100,0.5,2026-06-21T05:11:00.448106+00:00,81.68,18.32,85.64,2026-06-07,12,Sunday,13.08,Warm,High,Moderate,2026-06-21T05:11:00.700113+00:00
OBS_0193_kagal_2026060800,Kagal,IN,16.58333,74.316673,2026-06-08T00:00,2026-06-08T00:29,2026-06-08T13:34,Drizzle,moderate drizzle,301,24.2,28.7,23.6,29.2,96,1009.0,9640.0,2.65,267,86,0.4,2026-06-21T05:11:00.448106+00:00,75.56,9.54,77.33,2026-06-08,0,Monday,13.08,Mild,Very High,Moderate,2026-06-21T05:11:00.700135+00:00
OBS_0193_kagal_2026060812,Kagal,IN,16.58333,74.316673,2026-06-08T12:00,2026-06-08T00:29,2026-06-08T13:34,Clouds,overcast,804,26.6,29.3,23.6,29.2,76,1007.8,27840.0,4.27,265,98,0,2026-06-21T05:11:00.448106+00:00,79.88,15.37,83.48,2026-06-08,12,Monday,13.08,Warm,High,Low,2026-06-21T05:11:00.700158+00:00
OBS_0193_kagal_2026060900,Kagal,IN,16.58333,74.316673,2026-06-09T00:00,2026-06-09T00:29,2026-06-09T13:34,Clouds,overcast,804,24.1,27.5,23.7,29.0,87,1008.7,21240.0,2.83,253,95,0,2026-06-21T05:11:00.448106+00:00,75.38,10.19,76.71,2026-06-09,0,Tuesday,13.08,Mild,Very High,Low,2026-06-21T05:11:00.700180+00:00
OBS_0193_kagal_2026060912,Kagal,IN,16.58333,74.316673,2026-06-09T12:00,2026-06-09T00:29,2026-06-09T13:34,Drizzle,moderate drizzle,301,26.0,28.4,23.7,29.0,80,1007.7,13220.0,5.0,268,70,0.4,2026-06-21T05:11:00.448106+00:00,78.8,18.0,81.8,2026-06-09,12,Tuesday,13.08,Warm,Very High,Moderate,2026-06-21T05:11:00.700203+00:00
OBS_0193_kagal_2026061000,Kagal,IN,16.58333,74.316673,2026-06-10T00:00,2026-06-10T00:29,2026-06-10T13:35,Clouds,overcast,804,24.0,27.1,23.7,31.1,91,1009.0,12840.0,3.72,265,100,0,2026-06-21T05:11:00.448106+00:00,75.2,13.39,76.7,2026-06-10,0,Wednesday,13.1,Mild,Very High,Low,2026-06-21T05:11:00.700233+00:00
OBS_0193_kagal_2026061012,Kagal,IN,16.58333,74.316673,2026-06-10T12:00,2026-06-10T00:29,2026-06-10T13:35,Drizzle,light drizzle,300,27.6,29.5,23.7,31.1,71,1007.8,24000.0,5.81,267,41,0.1,2026-06-21T05:11:00.448106+00:00,81.68,20.92,86.05,2026-06-10,12,Wednesday,13.1,Warm,High,Moderate,2026-06-21T05:11:00.700255+00:00
OBS_0193_kagal_2026061100,Kagal,IN,16.58333,74.316673,2026-06-11T00:00,2026-06-11T00:29,2026-06-11T13:35,Clear,mainly clear,801,24.0,27.3,24.0,32.5,92,1008.0,4880.0,3.5,269,45,0,2026-06-21T05:11:00.448106+00:00,75.2,12.6,76.74,2026-06-11,0,Thursday,13.1,Mild,Very High,Low,2026-06-21T05:11:00.700277+00:00
OBS_0193_kagal_2026061112,Kagal,IN,16.58333,74.316673,2026-06-11T12:00,2026-06-11T00:29,2026-06-11T13:35,Clouds,overcast,804,29.5,31.4,24.0,32.5,64,1006.8,32540.0,5.74,277,100,0,2026-06-21T05:11:00.448106+00:00,85.1,20.66,90.75,2026-06-11,12,Thursday,13.1,Warm,High,Low,2026-06-21T05:11:00.700301+00:00
OBS_0193_kagal_2026061200,Kagal,IN,16.58333,74.316673,2026-06-12T00:00,2026-06-12T00:29,2026-06-12T13:35,Clear,clear sky,800,24.4,27.9,24.2,32.2,91,1008.4,7640.0,3.31,266,10,0,2026-06-21T05:11:00.448106+00:00,75.92,11.92,77.49,2026-06-12,0,Friday,13.1,Mild,Very High,Low,2026-06-21T05:11:00.700324+00:00
OBS_0193_kagal_2026061212,Kagal,IN,16.58333,74.316673,2026-06-12T12:00,2026-06-12T00:29,2026-06-12T13:35,Clouds,partly cloudy,802,29.3,31.1,24.2,32.2,63,1008.0,33100.0,5.46,274,59,0,2026-06-21T05:11:00.448106+00:00,84.74,19.66,89.72,2026-06-12,12,Friday,13.1,Warm,High,Low,2026-06-21T05:11:00.700347+00:00
OBS_0193_kagal_2026061300,Kagal,IN,16.58333,74.316673,2026-06-13T00:00,2026-06-13T00:29,2026-06-13T13:35,Clouds,partly cloudy,802,25.4,29.5,24.2,31.8,90,1009.6,15780.0,3.16,275,74,0,2026-06-21T05:11:00.448106+00:00,77.72,11.38,79.42,2026-06-13,0,Saturday,13.1,Warm,Very High,Low,2026-06-21T05:11:00.700370+00:00
OBS_0193_kagal_2026061312,Kagal,IN,16.58333,74.316673,2026-06-13T12:00,2026-06-13T00:29,2026-06-13T13:35,Clouds,overcast,804,29.5,30.7,24.2,31.8,59,1008.3,36400.0,5.74,277,90,0,2026-06-21T05:11:00.448106+00:00,85.1,20.66,89.12,2026-06-13,12,Saturday,13.1,Warm,Moderate,Low,2026-06-21T05:11:00.700394+00:00
OBS_0193_kagal_2026061400,Kagal,IN,16.58333,74.316673,2026-06-14T00:00,2026-06-14T00:29,2026-06-14T13:36,Clouds,partly cloudy,802,24.1,27.5,23.6,32.5,91,1010.7,17780.0,3.78,281,60,0,2026-06-21T05:11:00.448106+00:00,75.38,13.61,76.89,2026-06-14,0,Sunday,13.12,Mild,Very High,Low,2026-06-21T05:11:00.700417+00:00
OBS_0193_kagal_2026061412,Kagal,IN,16.58333,74.316673,2026-06-14T12:00,2026-06-14T00:29,2026-06-14T13:36,Drizzle,moderate drizzle,301,29.0,30.2,23.6,32.5,61,1008.3,31260.0,5.97,282,88,0.2,2026-06-21T05:11:00.448106+00:00,84.2,21.49,88.14,2026-06-14,12,Sunday,13.12,Warm,High,Moderate,2026-06-21T05:11:00.700440+00:00
OBS_0193_kagal_2026061500,Kagal,IN,16.58333,74.316673,2026-06-15T00:00,2026-06-15T00:29,2026-06-15T13:36,Clouds,overcast,804,24.0,28.2,23.6,32.6,91,1010.1,16820.0,1.85,308,100,0,2026-06-21T05:11:00.448106+00:00,75.2,6.66,76.7,2026-06-15,0,Monday,13.12,Mild,Very High,Low,2026-06-21T05:11:00.700463+00:00
OBS_0193_kagal_2026061512,Kagal,IN,16.58333,74.316673,2026-06-15T12:00,2026-06-15T00:29,2026-06-15T13:36,Drizzle,light drizzle,300,29.5,29.8,23.6,32.6,54,1007.8,30040.0,5.93,279,74,0.1,2026-06-21T05:11:00.448106+00:00,85.1,21.35,87.65,2026-06-15,12,Monday,13.12,Warm,Moderate,Moderate,2026-06-21T05:11:00.700486+00:00
OBS_0193_kagal_2026061600,Kagal,IN,16.58333,74.316673,2026-06-16T00:00,2026-06-16T00:30,2026-06-16T13:36,Clear,clear sky,800,24.3,28.4,23.6,34.2,90,1010.0,25260.0,2.13,294,11,0,2026-06-21T05:11:00.448106+00:00,75.74,7.67,77.24,2026-06-16,0,Tuesday,13.1,Mild,Very High,Low,2026-06-21T05:11:00.700509+00:00
OBS_0193_kagal_2026061612,Kagal,IN,16.58333,74.316673,2026-06-16T12:00,2026-06-16T00:30,2026-06-16T13:36,Clouds,overcast,804,30.5,31.4,23.6,34.2,53,1007.8,38460.0,5.45,268,80,0,2026-06-21T05:11:00.448106+00:00,86.9,19.62,90.25,2026-06-16,12,Tuesday,13.1,Warm,Moderate,Low,2026-06-21T05:11:00.700533+00:00
OBS_0193_kagal_2026061700,Kagal,IN,16.58333,74.316673,2026-06-17T00:00,2026-06-17T00:30,2026-06-17T13:36,Clouds,overcast,804,23.9,27.9,23.2,32.5,94,1010.8,20960.0,2.56,287,97,0,2026-06-21T05:11:00.448106+00:00,75.02,9.22,76.64,2026-06-17,0,Wednesday,13.1,Mild,Very High,Low,2026-06-21T05:11:00.700555+00:00
OBS_0193_kagal_2026061712,Kagal,IN,16.58333,74.316673,2026-06-17T12:00,2026-06-17T00:30,2026-06-17T13:36,Clear,mainly clear,801,29.6,29.8,23.2,32.5,51,1007.9,38620.0,5.56,274,48,0,2026-06-21T05:11:00.448106+00:00,85.28,20.02,87.11,2026-06-17,12,Wednesday,13.1,Warm,Moderate,Low,2026-06-21T05:11:00.700589+00:00
OBS_0193_kagal_2026061800,Kagal,IN,16.58333,74.316673,2026-06-18T00:00,2026-06-18T00:30,2026-06-18T13:37,Clouds,overcast,804,23.6,26.5,23.3,33.5,86,1010.7,25800.0,2.97,276,99,0,2026-06-21T05:11:00.448106+00:00,74.48,10.69,75.67,2026-06-18,0,Thursday,13.12,Mild,Very High,Low,2026-06-21T05:11:00.700612+00:00
OBS_0193_kagal_2026061812,Kagal,IN,16.58333,74.316673,2026-06-18T12:00,2026-06-18T00:30,2026-06-18T13:37,Clear,clear sky,800,31.5,31.0,23.3,33.5,41,1007.3,41880.0,5.35,268,5,0,2026-06-21T05:11:00.448106+00:00,88.7,19.26,89.13,2026-06-18,12,Thursday,13.12,Warm,Moderate,Low,2026-06-21T05:11:00.700634+00:00
OBS_0193_kagal_2026061900,Kagal,IN,16.58333,74.316673,2026-06-19T00:00,2026-06-19T00:30,2026-06-19T13:37,Clouds,partly cloudy,802,23.5,26.8,23.4,33.1,86,1010.2,26160.0,2.15,273,75,0,2026-06-21T05:11:00.448106+00:00,74.3,7.74,75.47,2026-06-19,0,Friday,13.12,Mild,Very High,Low,2026-06-21T05:11:00.700657+00:00
OBS_0193_kagal_2026061912,Kagal,IN,16.58333,74.316673,2026-06-19T12:00,2026-06-19T00:30,2026-06-19T13:37,Drizzle,moderate drizzle,301,29.6,30.3,23.4,33.1,52,1008.5,38880.0,5.01,261,13,0.3,2026-06-21T05:11:00.448106+00:00,85.28,18.04,87.38,2026-06-19,12,Friday,13.12,Warm,Moderate,Moderate,2026-06-21T05:11:00.700679+00:00
OBS_0193_kagal_2026062000,Kagal,IN,16.58333,74.316673,2026-06-20T00:00,2026-06-20T00:30,2026-06-20T13:37,Clouds,overcast,804,23.1,27.0,23.1,34.0,92,1010.0,22620.0,1.51,276,88,0,2026-06-21T05:11:00.448106+00:00,73.58,5.44,74.96,2026-06-20,0,Saturday,13.12,Mild,Very High,Low,2026-06-21T05:11:00.700701+00:00
OBS_0193_kagal_2026062012,Kagal,IN,16.58333,74.316673,2026-06-20T12:00,2026-06-20T00:30,2026-06-20T13:37,Clouds,overcast,804,30.0,30.7,23.1,34.0,48,1008.3,42120.0,4.37,259,96,0,2026-06-21T05:11:00.448106+00:00,86.0,15.73,87.34,2026-06-20,12,Saturday,13.12,Warm,Moderate,Low,2026-06-21T05:11:00.700730+00:00
OBS_0194_panhala_2026060100,Panhala,IN,16.816669,74.116669,2026-06-01T00:00,2026-06-01T00:29,2026-06-01T13:33,Clear,clear sky,800,22.8,26.6,22.7,35.3,91,1011.3,15980.0,1.55,327,4,0,2026-06-21T05:11:01.226035+00:00,73.04,5.58,74.32,2026-06-01,0,Monday,13.07,Mild,Very High,Low,2026-06-21T05:11:03.726062+00:00
OBS_0194_panhala_2026060112,Panhala,IN,16.816669,74.116669,2026-06-01T12:00,2026-06-01T00:29,2026-06-01T13:33,Drizzle,light drizzle,300,30.1,30.3,22.7,35.3,49,1008.2,28040.0,5.4,259,50,0.1,2026-06-21T05:11:01.226035+00:00,86.18,19.44,87.87,2026-06-01,12,Monday,13.07,Warm,Moderate,Moderate,2026-06-21T05:11:03.726105+00:00
OBS_0194_panhala_2026060200,Panhala,IN,16.816669,74.116669,2026-06-02T00:00,2026-06-02T00:29,2026-06-02T13:33,Clear,clear sky,800,22.7,26.0,22.0,34.1,85,1011.3,19160.0,1.29,324,13,0,2026-06-21T05:11:01.226035+00:00,72.86,4.64,73.84,2026-06-02,0,Tuesday,13.07,Mild,Very High,Low,2026-06-21T05:11:03.726133+00:00
OBS_0194_panhala_2026060212,Panhala,IN,16.816669,74.116669,2026-06-02T12:00,2026-06-02T00:29,2026-06-02T13:33,Drizzle,moderate drizzle,301,29.7,29.6,22.0,34.1,47,1007.1,32260.0,5.07,265,16,0.2,2026-06-21T05:11:01.226035+00:00,85.46,18.25,86.35,2026-06-02,12,Tuesday,13.07,Warm,Moderate,Moderate,2026-06-21T05:11:03.726158+00:00
OBS_0194_panhala_2026060300,Panhala,IN,16.816669,74.116669,2026-06-03T00:00,2026-06-03T00:29,2026-06-03T13:33,Clouds,overcast,804,23.3,26.6,21.7,30.5,87,1008.9,13700.0,1.99,245,97,0,2026-06-21T05:11:01.226035+00:00,73.94,7.16,75.12,2026-06-03,0,Wednesday,13.07,Mild,Very High,Low,2026-06-21T05:11:03.726182+00:00
OBS_0194_panhala_2026060312,Panhala,IN,16.816669,74.116669,2026-06-03T12:00,2026-06-03T00:29,2026-06-03T13:33,Clouds,overcast,804,27.2,28.2,21.7,30.5,57,1006.3,30140.0,3.72,228,88,0,2026-06-21T05:11:01.226035+00:00,80.96,13.39,82.59,2026-06-03,12,Wednesday,13.07,Warm,Moderate,Low,2026-06-21T05:11:03.726215+00:00
OBS_0194_panhala_2026060400,Panhala,IN,16.816669,74.116669,2026-06-04T00:00,2026-06-04T00:29,2026-06-04T13:34,Clear,mainly clear,801,22.0,25.3,22.0,33.0,91,1007.4,16600.0,1.31,223,37,0,2026-06-21T05:11:01.226035+00:00,71.6,4.72,72.74,2026-06-04,0,Thursday,13.08,Mild,Very High,Low,2026-06-21T05:11:03.726241+00:00
OBS_0194_panhala_2026060412,Panhala,IN,16.816669,74.116669,2026-06-04T12:00,2026-06-04T00:29,2026-06-04T13:34,Drizzle,dense drizzle,302,25.2,28.4,22.0,33.0,80,1006.4,10280.0,2.93,245,80,1.0,2026-06-21T05:11:01.226035+00:00,77.36,10.55,78.56,2026-06-04,12,Thursday,13.08,Warm,Very High,Moderate,2026-06-21T05:11:03.726264+00:00
OBS_0194_panhala_2026060500,Panhala,IN,16.816669,74.116669,2026-06-05T00:00,2026-06-05T00:29,2026-06-05T13:34,Clouds,overcast,804,22.7,26.0,22.7,32.4,87,1007.2,10040.0,1.56,228,100,0,2026-06-21T05:11:01.226035+00:00,72.86,5.62,73.94,2026-06-05,0,Friday,13.08,Mild,Very High,Low,2026-06-21T05:11:03.726289+00:00
OBS_0194_panhala_2026060512,Panhala,IN,16.816669,74.116669,2026-06-05T12:00,2026-06-05T00:29,2026-06-05T13:34,Drizzle,light drizzle,300,27.5,29.1,22.7,32.4,66,1005.2,10300.0,4.83,254,98,0.1,2026-06-21T05:11:01.226035+00:00,81.5,17.39,84.76,2026-06-05,12,Friday,13.08,Warm,High,Moderate,2026-06-21T05:11:03.726313+00:00
OBS_0194_panhala_2026060600,Panhala,IN,16.816669,74.116669,2026-06-06T00:00,2026-06-06T00:29,2026-06-06T13:34,Clouds,overcast,804,23.9,27.5,22.5,31.1,86,1007.5,1060.0,1.9,272,100,0,2026-06-21T05:11:01.226035+00:00,75.02,6.84,76.26,2026-06-06,0,Saturday,13.08,Mild,Very High,Low,2026-06-21T05:11:03.726336+00:00
OBS_0194_panhala_2026060612,Panhala,IN,16.816669,74.116669,2026-06-06T12:00,2026-06-06T00:29,2026-06-06T13:34,Drizzle,light drizzle,300,26.9,28.1,22.5,31.1,67,1006.6,28300.0,5.4,248,26,0.1,2026-06-21T05:11:01.226035+00:00,80.42,19.44,83.22,2026-06-06,12,Saturday,13.08,Warm,High,Moderate,2026-06-21T05:11:03.726360+00:00
OBS_0194_panhala_2026060700,Panhala,IN,16.816669,74.116669,2026-06-07T00:00,2026-06-07T00:29,2026-06-07T13:35,Clouds,overcast,804,23.4,26.3,21.0,30.4,88,1008.8,1680.0,3.15,280,100,0,2026-06-21T05:11:01.226035+00:00,74.12,11.34,75.37,2026-06-07,0,Sunday,13.1,Mild,Very High,Low,2026-06-21T05:11:03.726383+00:00
OBS_0194_panhala_2026060712,Panhala,IN,16.816669,74.116669,2026-06-07T12:00,2026-06-07T00:29,2026-06-07T13:35,Clouds,overcast,804,26.2,27.3,21.0,30.4,68,1007.7,27100.0,5.1,254,100,0,2026-06-21T05:11:01.226035+00:00,79.16,18.36,79.97,2026-06-07,12,Sunday,13.1,Warm,High,Low,2026-06-21T05:11:03.726405+00:00
OBS_0194_panhala_2026060800,Panhala,IN,16.816669,74.116669,2026-06-08T00:00,2026-06-08T00:29,2026-06-08T13:35,Drizzle,moderate drizzle,301,22.3,25.6,21.6,27.3,97,1009.0,4380.0,2.93,247,90,0.9,2026-06-21T05:11:01.226035+00:00,72.14,10.55,73.61,2026-06-08,0,Monday,13.1,Mild,Very High,Moderate,2026-06-21T05:11:03.726428+00:00
OBS_0194_panhala_2026060812,Panhala,IN,16.816669,74.116669,2026-06-08T12:00,2026-06-08T00:29,2026-06-08T13:35,Clouds,overcast,804,25.3,27.0,21.6,27.3,73,1007.8,27620.0,4.25,258,100,0,2026-06-21T05:11:01.226035+00:00,77.54,15.3,78.43,2026-06-08,12,Monday,13.1,Warm,High,Low,2026-06-21T05:11:03.726452+00:00
OBS_0194_panhala_2026060900,Panhala,IN,16.816669,74.116669,2026-06-09T00:00,2026-06-09T00:29,2026-06-09T13:35,Clouds,overcast,804,22.0,24.9,22.0,27.5,91,1008.8,18020.0,2.15,245,94,0,2026-06-21T05:11:01.226035+00:00,71.6,7.74,72.74,2026-06-09,0,Tuesday,13.1,Mild,Very High,Low,2026-06-21T05:11:03.726475+00:00
OBS_0194_panhala_2026060912,Panhala,IN,16.816669,74.116669,2026-06-09T12:00,2026-06-09T00:29,2026-06-09T13:35,Clouds,partly cloudy,802,25.0,26.9,22.0,27.5,79,1007.6,13600.0,4.87,275,75,0,2026-06-21T05:11:01.226035+00:00,77.0,17.53,78.11,2026-06-09,12,Tuesday,13.1,Warm,High,Low,2026-06-21T05:11:03.726498+00:00
