observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
233,Gwalior,IN,26.2236,78.1792,2026-06-16 06:46:05,2026-06-15 23:54:44,2026-06-16 13:41:09,Clear,clear sky,800,39.71,39.91,39.71,39.71,23.0,1004.0,10000.0,3.54,308.0,6.0,0.0,20260616_064553,103.48,12.74,29.03,2026-06-16,6,Tuesday,13.77,Hot,Low,Clear,2026-06-16 06:46:10
232,Jabalpur,IN,23.167,79.9501,2026-06-16 06:46:04,2026-06-15 23:54:17,2026-06-16 13:27:25,Clear,clear sky,800,39.39,38.81,39.39,39.39,21.0,1004.0,10000.0,3.25,287.0,0.0,0.0,20260616_064553,102.9,11.7,28.58,2026-06-16,6,Tuesday,13.55,Hot,Low,Clear,2026-06-16 06:46:10
230,Bhopal,IN,23.2667,77.4,2026-06-16 06:46:04,2026-06-16 00:04:17,2026-06-16 13:37:50,Clouds,few clouds,801,36.68,37.51,36.68,36.68,31.0,1006.0,10000.0,3.79,293.0,17.0,0.0,20260616_064553,98.02,13.64,28.26,2026-06-16,6,Tuesday,13.56,Hot,Low,Cloudy,2026-06-16 06:46:10
228,Gaya,IN,24.7833,85.0,2026-06-16 06:46:03,2026-06-15 23:30:37,2026-06-16 13:10:41,Clear,clear sky,800,42.76,41.83,42.76,42.76,16.0,1002.0,10000.0,4.83,331.0,0.0,0.0,20260616_064553,108.97,17.39,29.7,2026-06-16,6,Tuesday,13.67,Hot,Low,Clear,2026-06-16 06:46:10
227,Patna,IN,25.6,85.1167,2026-06-16 06:46:03,2026-06-15 23:28:22,2026-06-16 13:12:01,Clear,clear sky,800,42.22,42.26,42.22,42.22,19.0,1002.0,10000.0,2.02,341.0,0.0,0.0,20260616_064553,108.0,7.27,29.87,2026-06-16,6,Tuesday,13.73,Hot,Low,Clear,2026-06-16 06:46:10
226,Meerut,IN,28.9833,77.7,2026-06-16 06:46:03,2026-06-15 23:50:17,2026-06-16 13:49:26,Clear,clear sky,800,39.82,40.08,39.82,39.82,23.0,1003.0,10000.0,3.43,266.0,0.0,0.0,20260616_064553,103.68,12.35,29.1,2026-06-16,6,Tuesday,13.99,Hot,Low,Clear,2026-06-16 06:46:10
224,Varanasi,IN,25.3333,83.0,2026-06-16 06:46:03,2026-06-15 23:37:25,2026-06-16 13:19:54,Clear,clear sky,800,41.39,40.34,41.39,41.39,17.0,1002.0,10000.0,3.25,293.0,0.0,0.0,20260616_064553,106.5,11.7,29.11,2026-06-16,6,Tuesday,13.71,Hot,Low,Clear,2026-06-16 06:46:10
223,Kanpur,IN,26.4667,80.35,2026-06-16 06:46:02,2026-06-15 23:45:30,2026-06-16 13:33:01,Clear,clear sky,800,40.64,39.65,40.64,40.64,18.0,1003.0,10000.0,3.65,281.0,0.0,0.0,20260616_064553,105.15,13.14,28.85,2026-06-16,6,Tuesday,13.79,Hot,Low,Clear,2026-06-16 06:46:10
221,Ajmer,IN,26.45,74.6333,2026-06-16 06:46:02,2026-06-16 00:08:24,2026-06-16 13:55:51,Clear,clear sky,800,35.46,36.6,35.46,35.46,35.0,1006.0,10000.0,4.04,231.0,0.0,0.0,20260616_064553,95.83,14.54,27.97,2026-06-16,6,Tuesday,13.79,Hot,Low,Clear,2026-06-16 06:46:10
219,Udaipur,IN,24.5712,73.6918,2026-06-16 06:46:02,2026-06-16 00:16:19,2026-06-16 13:55:28,Clear,clear sky,800,35.51,35.9,35.51,35.51,32.0,1007.0,10000.0,5.24,232.0,0.0,0.0,20260616_064553,95.92,18.86,27.65,2026-06-16,6,Tuesday,13.65,Hot,Low,Clear,2026-06-16 06:46:10
218,Jodhpur,IN,26.2867,73.03,2026-06-16 06:46:01,2026-06-16 00:15:11,2026-06-16 14:01:54,Clear,clear sky,800,37.45,39.15,37.45,37.45,32.0,1005.0,10000.0,6.07,212.0,0.0,0.0,20260616_064553,99.41,21.85,28.87,2026-06-16,6,Tuesday,13.78,Hot,Low,Clear,2026-06-16 06:46:10
217,Jaipur,IN,26.9167,75.8167,2026-06-16 06:46:01,2026-06-16 00:02:37,2026-06-16 13:52:10,Clear,clear sky,800,36.57,37.62,36.57,36.57,32.0,1005.0,10000.0,3.02,240.0,0.0,0.0,20260616_064553,97.83,10.87,28.32,2026-06-16,6,Tuesday,13.83,Hot,Low,Clear,2026-06-16 06:46:10
211,Siliguri,IN,26.7,88.4333,2026-06-16 06:46:00,2026-06-15 23:12:38,2026-06-16 13:01:12,Clouds,few clouds,801,34.17,39.12,34.17,34.17,51.0,1004.0,10000.0,2.36,147.0,18.0,0.0,20260616_064553,93.51,8.5,28.87,2026-06-16,6,Tuesday,13.81,Hot,Medium,Cloudy,2026-06-16 06:46:10
209,Howrah,IN,22.5892,88.3103,2026-06-16 06:45:59,2026-06-15 23:22:04,2026-06-16 12:52:46,Clouds,broken clouds,803,38.98,43.3,38.98,38.98,35.0,1003.0,10000.0,4.72,202.0,60.0,0.0,20260616_064553,102.16,16.99,30.23,2026-06-16,6,Tuesday,13.51,Hot,Low,Cloudy,2026-06-16 06:46:10
207,Tiruchirappalli,IN,10.8167,78.6833,2026-06-16 06:45:59,2026-06-16 00:23:19,2026-06-16 13:08:32,Clouds,overcast clouds,804,37.33,40.34,37.33,37.33,36.0,1006.0,10000.0,4.73,282.0,100.0,0.0,20260616_064553,99.19,17.03,29.29,2026-06-16,6,Tuesday,12.75,Hot,Low,Cloudy,2026-06-16 06:46:10
205,Madurai,IN,9.9333,78.1167,2026-06-16 06:45:58,2026-06-16 00:27:10,2026-06-16 13:09:13,Clouds,overcast clouds,804,35.4,37.66,35.4,35.4,39.0,1007.0,10000.0,0.91,343.0,97.0,0.0,20260616_064553,95.72,3.28,28.39,2026-06-16,6,Tuesday,12.7,Hot,Low,Cloudy,2026-06-16 06:46:10
204,Coimbatore,IN,11.0,76.9667,2026-06-16 06:45:58,2026-06-16 00:29:51,2026-06-16 13:15:44,Clouds,overcast clouds,804,32.46,34.72,32.46,32.46,48.0,1009.0,10000.0,4.81,225.0,100.0,0.0,20260616_064553,90.43,17.32,27.32,2026-06-16,6,Tuesday,12.76,Hot,Medium,Cloudy,2026-06-16 06:46:10
202,Karīmnagar,IN,18.4333,79.15,2026-06-16 06:45:58,2026-06-16 00:07:08,2026-06-16 13:20:59,Clouds,overcast clouds,804,37.2,38.08,37.2,37.2,30.0,1005.0,10000.0,4.3,354.0,98.0,0.0,20260616_064553,98.96,15.48,28.46,2026-06-16,6,Tuesday,13.23,Hot,Low,Cloudy,2026-06-16 06:46:10
199,Hubli,IN,15.35,75.1667,2026-06-16 06:45:57,2026-06-16 00:29:00,2026-06-16 13:30:59,Clouds,broken clouds,803,32.21,32.4,32.21,32.21,39.0,1009.0,10000.0,4.38,280.0,54.0,0.0,20260616_064553,89.98,15.77,26.27,2026-06-16,6,Tuesday,13.03,Hot,Low,Cloudy,2026-06-16 06:46:10
198,Mangalore,IN,12.8667,74.8833,2026-06-16 06:45:57,2026-06-16 00:34:46,2026-06-16 13:27:29,Clouds,scattered clouds,802,29.81,35.78,29.81,29.81,75.0,1010.0,10000.0,5.92,304.0,30.0,0.0,20260616_064553,85.66,21.31,27.7,2026-06-16,6,Tuesday,12.88,Moderate,High,Cloudy,2026-06-16 06:46:10
195,Ghaziabad,IN,28.6667,77.4333,2026-06-16 06:45:56,2026-06-15 23:52:06,2026-06-16 13:49:45,Clear,clear sky,800,39.06,39.23,39.06,39.06,24.0,1004.0,10000.0,2.45,282.0,1.0,0.0,20260616_064553,102.31,8.82,28.79,2026-06-16,6,Tuesday,13.96,Hot,Low,Clear,2026-06-16 06:46:10
193,Gurgaon,IN,28.4667,77.0333,2026-06-16 06:45:56,2026-06-15 23:54:10,2026-06-16 13:50:53,Clear,clear sky,800,39.53,39.96,39.53,39.53,24.0,1004.0,10000.0,1.92,320.0,0.0,0.0,20260616_064553,103.15,6.91,29.07,2026-06-16,6,Tuesday,13.95,Hot,Low,Clear,2026-06-16 06:46:10
189,Ratnagiri,IN,16.9833,73.3,2026-06-16 06:45:55,2026-06-16 00:33:21,2026-06-16 13:41:34,Clouds,scattered clouds,802,31.92,36.59,31.92,31.92,59.0,1010.0,10000.0,4.27,264.0,33.0,0.0,20260616_064553,89.46,15.37,27.99,2026-06-16,6,Tuesday,13.14,Hot,Medium,Cloudy,2026-06-16 06:46:10
188,Amrāvati,IN,20.9333,77.75,2026-06-16 06:45:55,2026-06-16 00:07:44,2026-06-16 13:31:35,Clouds,few clouds,801,38.99,39.77,38.99,38.99,26.0,1005.0,10000.0,4.5,292.0,24.0,0.0,20260616_064553,102.18,16.2,29.02,2026-06-16,6,Tuesday,13.4,Hot,Low,Cloudy,2026-06-16 06:46:10
187,Solapur,IN,17.6833,75.9167,2026-06-16 06:45:55,2026-06-16 00:21:32,2026-06-16 13:32:27,Clear,clear sky,800,36.42,35.03,36.42,36.42,22.0,1008.0,10000.0,5.89,308.0,10.0,0.0,20260616_064553,97.56,21.2,27.02,2026-06-16,6,Tuesday,13.18,Hot,Low,Clear,2026-06-16 06:46:10
186,Kolhāpur,IN,16.7,74.2167,2026-06-16 06:45:54,2026-06-16 00:30:14,2026-06-16 13:37:21,Clear,clear sky,800,33.3,33.62,33.3,33.3,37.0,1010.0,10000.0,5.22,277.0,3.0,0.0,20260616_064553,91.94,18.79,26.79,2026-06-16,6,Tuesday,13.12,Hot,Low,Clear,2026-06-16 06:46:10
185,Aurangabad,IN,19.8833,75.3333,2026-06-16 06:45:54,2026-06-16 00:19:31,2026-06-16 13:39:08,Clear,clear sky,800,35.4,34.26,35.4,35.4,25.0,1008.0,10000.0,5.51,290.0,0.0,0.0,20260616_064553,95.72,19.84,26.78,2026-06-16,6,Tuesday,13.33,Hot,Low,Clear,2026-06-16 06:46:10
184,Nashik,IN,19.9833,73.8,2026-06-16 06:45:54,2026-06-16 00:25:27,2026-06-16 13:45:28,Clear,clear sky,800,33.86,33.84,33.86,33.86,34.0,1009.0,10000.0,6.82,264.0,0.0,0.0,20260616_064553,92.95,24.55,26.83,2026-06-16,6,Tuesday,13.33,Hot,Low,Clear,2026-06-16 06:46:10
181,Mumbai,IN,19.0144,72.8479,2026-06-16 06:45:53,2026-06-16 00:31:12,2026-06-16 13:47:21,Clear,clear sky,800,31.63,37.1,31.63,31.63,63.0,1009.0,10000.0,4.39,266.0,0.0,0.0,20260616_064553,88.93,15.8,28.14,2026-06-16,6,Tuesday,13.27,Hot,Medium,Clear,2026-06-16 06:46:10
229,Muzaffarpur,IN,26.1167,85.4,2026-06-16 06:45:52,2026-06-15 23:26:05,2026-06-16 13:12:02,Clear,clear sky,800,40.43,41.42,40.43,40.43,24.0,1002.0,10000.0,2.69,322.0,0.0,0.0,20260616_064553,104.77,9.68,29.59,2026-06-16,6,Tuesday,13.77,Hot,Low,Clear,2026-06-16 06:46:10
243,Shimla,IN,31.1,77.1667,2026-06-16 06:45:51,2026-06-15 23:47:16,2026-06-16 13:56:43,Clouds,broken clouds,803,25.24,24.63,25.24,25.24,31.0,1007.0,10000.0,2.59,249.0,62.0,0.0,20260616_064553,77.43,9.32,21.16,2026-06-16,6,Tuesday,14.16,Moderate,Low,Cloudy,2026-06-16 06:46:10
191,New Delhi,IN,28.6128,77.2311,2026-06-16 06:45:36,2026-06-15 23:53:02,2026-06-16 13:50:26,Clear,clear sky,800,39.46,39.52,39.46,39.46,23.0,1004.0,10000.0,2.06,308.0,2.0,0.0,20260616_064553,103.03,7.42,28.89,2026-06-16,6,Tuesday,13.96,Hot,Low,Clear,2026-06-16 06:46:10
200,Hyderabad,IN,17.3753,78.4744,2026-06-16 06:45:16,2026-06-16 00:11:54,2026-06-16 13:21:37,Clouds,overcast clouds,804,36.43,36.83,36.43,36.43,30.0,1006.0,10000.0,4.61,332.0,100.0,0.0,20260616_064553,97.57,16.6,27.99,2026-06-16,6,Tuesday,13.16,Hot,Low,Cloudy,2026-06-16 06:46:10
248,Shillong,IN,25.5689,91.8831,2026-06-16 06:45:15,2026-06-15 23:01:22,2026-06-16 12:44:52,Clouds,overcast clouds,804,22.21,22.73,22.21,22.21,86.0,1008.0,7992.0,1.84,265.0,95.0,0.0,20260616_064553,71.98,6.62,21.62,2026-06-16,6,Tuesday,13.72,Moderate,High,Cloudy,2026-06-16 06:46:10
183,Nagpur,IN,21.15,79.1,2026-06-16 06:45:05,2026-06-16 00:01:53,2026-06-16 13:26:38,Clouds,broken clouds,803,39.74,39.31,39.74,39.74,21.0,1004.0,10000.0,2.12,278.0,52.0,0.0,20260616_064553,103.53,7.63,28.77,2026-06-16,6,Tuesday,13.41,Hot,Low,Cloudy,2026-06-16 06:46:10
208,Kolkata,IN,22.5697,88.3697,2026-06-16 06:45:04,2026-06-15 23:21:52,2026-06-16 12:52:29,Clouds,broken clouds,803,38.87,43.52,38.87,38.87,36.0,1003.0,10000.0,4.66,208.0,64.0,0.0,20260616_064553,101.97,16.78,30.29,2026-06-16,6,Tuesday,13.51,Hot,Low,Cloudy,2026-06-16 06:46:10
250,Kochi,IN,9.9399,76.2602,2026-06-16 06:44:22,2026-06-16 00:34:35,2026-06-16 13:16:39,Clouds,overcast clouds,804,28.62,33.32,28.62,28.62,78.0,1010.0,10000.0,5.38,300.0,100.0,0.0,20260616_064553,83.52,19.37,26.91,2026-06-16,6,Tuesday,12.7,Moderate,High,Cloudy,2026-06-16 06:46:10
213,Surat,IN,21.1667,72.8333,2026-06-16 06:44:06,2026-06-16 00:26:55,2026-06-16 13:51:44,Clouds,few clouds,801,34.19,37.49,34.19,34.19,46.0,1008.0,10000.0,6.03,234.0,11.0,0.0,20260616_064553,93.54,21.71,28.34,2026-06-16,6,Tuesday,13.41,Hot,Medium,Cloudy,2026-06-16 06:46:10
253,Visakhapatnam,IN,17.69,83.2093,2026-06-16 06:44:04,2026-06-15 23:52:21,2026-06-16 13:03:18,Clouds,broken clouds,803,33.62,39.62,33.62,33.62,56.0,1004.0,10000.0,3.48,178.0,53.0,0.0,20260616_064553,92.52,12.53,28.99,2026-06-16,6,Tuesday,13.18,Hot,Medium,Cloudy,2026-06-16 06:46:10
203,Chennai,IN,13.0878,80.2785,2026-06-16 06:43:36,2026-06-16 00:12:47,2026-06-16 13:06:18,Clouds,overcast clouds,804,37.55,44.55,36.72,37.78,49.0,1005.0,10000.0,0.89,199.0,100.0,0.0,20260616_064553,99.59,3.2,31.08,2026-06-16,6,Tuesday,12.89,Hot,Medium,Cloudy,2026-06-16 06:46:10
222,Lucknow,IN,26.85,80.9167,2026-06-16 06:43:34,2026-06-15 23:42:22,2026-06-16 13:31:37,Clear,clear sky,800,39.37,37.97,39.37,39.37,18.0,1003.0,10000.0,3.97,276.0,0.0,0.0,20260616_064553,102.87,14.29,28.15,2026-06-16,6,Tuesday,13.82,Hot,Low,Clear,2026-06-16 06:46:10
244,Dehradun,IN,30.3256,78.0437,2026-06-16 06:43:33,2026-06-15 23:45:40,2026-06-16 13:51:18,Clouds,few clouds,801,35.78,34.76,35.78,35.78,25.0,1005.0,10000.0,3.44,232.0,22.0,0.0,20260616_064553,96.4,12.38,27.0,2026-06-16,6,Tuesday,14.09,Hot,Low,Cloudy,2026-06-16 06:46:10
231,Indore,IN,22.7179,75.8333,2026-06-16 06:43:30,2026-06-16 00:11:42,2026-06-16 13:42:57,Clouds,scattered clouds,802,35.81,36.12,35.81,35.81,31.0,1007.0,10000.0,4.31,280.0,31.0,0.0,20260616_064553,96.46,15.52,27.72,2026-06-16,6,Tuesday,13.52,Hot,Low,Cloudy,2026-06-16 06:46:10
225,Agra,IN,27.1833,78.0167,2026-06-16 06:43:29,2026-06-15 23:53:12,2026-06-16 13:43:59,Clouds,few clouds,801,39.52,39.95,39.52,39.52,24.0,1004.0,10000.0,2.94,265.0,14.0,0.0,20260616_064553,103.14,10.58,29.06,2026-06-16,6,Tuesday,13.85,Hot,Low,Cloudy,2026-06-16 06:46:10
220,Kota,IN,25.1833,75.8333,2026-06-16 06:43:27,2026-06-16 00:06:25,2026-06-16 13:48:14,Clear,clear sky,800,37.95,39.36,37.95,37.95,30.0,1005.0,10000.0,2.64,244.0,0.0,0.0,20260616_064553,100.31,9.5,28.92,2026-06-16,6,Tuesday,13.7,Hot,Low,Clear,2026-06-16 06:46:10
216,Bhavnagar,IN,21.7667,72.15,2026-06-16 06:43:27,2026-06-16 00:28:25,2026-06-16 13:55:42,Clear,clear sky,800,36.28,39.71,36.28,36.28,40.0,1006.0,10000.0,3.19,225.0,0.0,0.0,20260616_064553,97.3,11.48,29.09,2026-06-16,6,Tuesday,13.45,Hot,Low,Clear,2026-06-16 06:46:10
201,Warangal,IN,18.0,79.5833,2026-06-16 06:43:23,2026-06-16 00:06:15,2026-06-16 13:18:24,Clouds,broken clouds,803,38.63,39.51,38.63,38.63,27.0,1005.0,10000.0,5.33,348.0,59.0,0.0,20260616_064553,101.53,19.19,28.94,2026-06-16,6,Tuesday,13.2,Hot,Low,Cloudy,2026-06-16 06:46:10
197,Mysore,IN,12.3072,76.6497,2026-06-16 06:43:23,2026-06-16 00:28:44,2026-06-16 13:19:23,Clouds,overcast clouds,804,31.3,31.46,31.3,31.3,41.0,1009.0,10000.0,4.17,338.0,100.0,0.0,20260616_064553,88.34,15.01,25.85,2026-06-16,6,Tuesday,12.84,Hot,Medium,Cloudy,2026-06-16 06:46:10
194,Faridabad,IN,28.4333,77.3167,2026-06-16 06:43:22,2026-06-15 23:53:07,2026-06-16 13:49:40,Clear,clear sky,800,39.12,39.32,39.12,39.12,24.0,1004.0,10000.0,2.67,304.0,0.0,0.0,20260616_064553,102.42,9.61,28.83,2026-06-16,6,Tuesday,13.94,Hot,Low,Clear,2026-06-16 06:46:10
206,Salem,IN,11.65,78.1667,2026-06-16 06:43:14,2026-06-16 00:23:52,2026-06-16 13:12:07,Clouds,overcast clouds,804,34.75,41.67,34.75,34.75,54.0,1008.0,10000.0,3.27,320.0,100.0,0.0,20260616_064553,94.55,11.77,29.63,2026-06-16,6,Tuesday,12.8,Hot,Medium,Cloudy,2026-06-16 06:46:10
254,Vijayawada,IN,16.5167,80.6167,2026-06-16 06:42:43,2026-06-16 00:04:59,2026-06-16 13:11:24,Clouds,overcast clouds,804,39.82,44.15,39.82,39.82,33.0,1004.0,10000.0,3.71,346.0,95.0,0.0,20260616_064553,103.68,13.36,30.49,2026-06-16,6,Tuesday,13.11,Hot,Low,Cloudy,2026-06-16 06:46:10
214,Vadodara,IN,22.3,73.2,2026-06-16 06:42:41,2026-06-16 00:23:07,2026-06-16 13:52:37,Clear,clear sky,800,37.48,38.87,37.48,37.48,31.0,1007.0,10000.0,5.57,245.0,0.0,0.0,20260616_064553,99.46,20.05,28.76,2026-06-16,6,Tuesday,13.49,Hot,Low,Clear,2026-06-16 06:46:10
212,Ahmedabad,IN,23.0333,72.6167,2026-06-16 06:42:22,2026-06-16 00:23:55,2026-06-16 13:56:29,Clear,clear sky,800,38.03,39.84,38.03,38.03,31.0,1006.0,10000.0,4.23,237.0,2.0,0.0,20260616_064553,100.45,15.23,29.1,2026-06-16,6,Tuesday,13.54,Hot,Low,Clear,2026-06-16 06:46:10
182,Pune,IN,18.5196,73.8553,2026-06-16 06:42:17,2026-06-16 00:28:08,2026-06-16 13:42:20,Clear,clear sky,800,34.11,33.43,32.54,34.11,30.0,1010.0,10000.0,5.03,273.0,0.0,0.0,20260616_064553,93.4,18.11,26.56,2026-06-16,6,Tuesday,13.24,Hot,Low,Clear,2026-06-16 06:46:10
210,Durgapur,IN,23.4833,87.3167,2026-06-16 06:42:12,2026-06-15 23:24:09,2026-06-16 12:58:37,Clear,clear sky,800,40.17,41.37,40.17,40.17,25.0,1002.0,10000.0,2.42,85.0,0.0,0.0,20260616_064553,104.31,8.71,29.58,2026-06-16,6,Tuesday,13.57,Hot,Low,Clear,2026-06-16 06:46:10
192,Noida,IN,28.58,77.33,2026-06-16 06:42:00,2026-06-15 23:52:43,2026-06-16 13:49:58,Clear,clear sky,800,39.33,39.65,39.33,39.33,24.0,1004.0,10000.0,2.32,303.0,1.0,0.0,20260616_064553,102.79,8.35,28.95,2026-06-16,6,Tuesday,13.95,Hot,Low,Clear,2026-06-16 06:46:10
240,Chandigarh,IN,30.7343,76.7933,2026-06-16 06:41:53,2026-06-15 23:49:40,2026-06-16 13:57:18,Clear,clear sky,800,37.93,37.53,37.93,37.93,24.0,1004.0,10000.0,3.05,259.0,0.0,0.0,20260616_064553,100.27,10.98,28.14,2026-06-16,6,Tuesday,14.13,Hot,Low,Clear,2026-06-16 06:46:10
190,Delhi,IN,28.6667,77.2167,2026-06-16 06:41:53,2026-06-15 23:52:58,2026-06-16 13:50:37,Clear,clear sky,800,39.58,39.71,39.58,39.58,23.0,1004.0,10000.0,2.03,304.0,3.0,0.0,20260616_064553,103.24,7.31,28.96,2026-06-16,6,Tuesday,13.96,Hot,Low,Clear,2026-06-16 06:46:10
215,Rajkot,IN,22.3,70.7833,2026-06-16 06:41:23,2026-06-16 00:32:47,2026-06-16 14:02:17,Clear,clear sky,800,36.67,40.9,36.67,36.67,41.0,1007.0,10000.0,7.23,239.0,0.0,0.0,20260616_064553,98.01,26.03,29.48,2026-06-16,6,Tuesday,13.49,Hot,Medium,Clear,2026-06-16 06:46:10
196,Bengaluru,IN,12.9762,77.6033,2026-06-16 06:39:26,2026-06-16 00:23:41,2026-06-16 13:16:48,Clouds,overcast clouds,804,28.91,30.59,27.7,29.73,58.0,1010.0,10000.0,6.03,329.0,99.0,0.0,20260616_064553,84.04,21.71,25.58,2026-06-16,6,Tuesday,12.89,Moderate,Medium,Cloudy,2026-06-16 06:46:10
178,Delhi,IN,28.6667,77.2167,2026-06-16 05:20:32,2026-06-15 23:52:58,2026-06-16 13:50:37,Clear,clear sky,800,37.48,37.39,37.48,37.48,26.0,1005.0,10000.0,2.52,292.0,1.0,0.0,20260616_052031,99.46,9.07,28.13,2026-06-16,5,Tuesday,13.96,Hot,Low,Clear,2026-06-16 05:20:32
177,Mumbai,IN,19.0144,72.8479,2026-06-16 05:20:31,2026-06-16 00:31:12,2026-06-16 13:47:21,Clouds,broken clouds,803,31.31,36.33,31.31,31.31,63.0,1010.0,10000.0,4.33,248.0,83.0,0.0,20260616_052031,88.36,15.59,27.89,2026-06-16,5,Tuesday,13.27,Hot,Medium,Cloudy,2026-06-16 05:20:32
176,Pune,IN,18.5196,73.8553,2026-06-16 05:20:31,2026-06-16 00:28:08,2026-06-16 13:42:20,Clouds,few clouds,801,31.34,30.79,31.34,31.43,36.0,1013.0,10000.0,4.69,283.0,11.0,0.0,20260616_052031,88.41,16.88,25.41,2026-06-16,5,Tuesday,13.24,Hot,Low,Cloudy,2026-06-16 05:20:32
180,Hyderabad,IN,17.3753,78.4744,2026-06-16 05:19:04,2026-06-16 00:11:54,2026-06-16 13:21:37,Clouds,overcast clouds,804,32.59,33.35,32.59,32.59,41.0,1008.0,10000.0,5.01,340.0,94.0,0.0,20260616_052031,90.66,18.04,26.72,2026-06-16,5,Tuesday,13.16,Hot,Medium,Cloudy,2026-06-16 05:20:32
179,Bengaluru,IN,12.9762,77.6033,2026-06-16 05:16:09,2026-06-16 00:23:41,2026-06-16 13:16:48,Clouds,broken clouds,803,27.87,29.93,26.84,29.64,66.0,1013.0,10000.0,6.37,313.0,84.0,0.0,20260616_052031,82.17,22.93,25.37,2026-06-16,5,Tuesday,12.89,Moderate,Medium,Cloudy,2026-06-16 05:20:32
174,Bengaluru,IN,12.9762,77.6033,2026-06-15 22:24:23,2026-06-16 00:23:41,2026-06-16 13:16:48,Clouds,overcast clouds,804,22.43,22.9,21.17,23.05,83.0,1010.0,10000.0,3.95,283.0,100.0,0.0,20260615_222422,72.37,14.22,21.69,2026-06-15,22,Monday,12.89,Moderate,High,Cloudy,2026-06-15 22:24:23
172,Mumbai,IN,19.0144,72.8479,2026-06-15 22:24:22,2026-06-16 00:31:12,2026-06-16 13:47:21,Clouds,scattered clouds,802,30.59,34.95,30.59,30.59,64.0,1008.0,10000.0,3.33,269.0,31.0,0.0,20260615_222422,87.06,11.99,27.4,2026-06-15,22,Monday,13.27,Hot,Medium,Cloudy,2026-06-15 22:24:23
171,Pune,IN,18.5196,73.8553,2026-06-15 22:24:22,2026-06-16 00:28:08,2026-06-16 13:42:20,Clouds,broken clouds,803,26.34,26.34,25.32,26.34,51.0,1009.0,10000.0,2.99,275.0,52.0,0.0,20260615_222422,79.41,10.76,23.15,2026-06-15,22,Monday,13.24,Moderate,Medium,Cloudy,2026-06-15 22:24:23
173,Delhi,IN,28.6667,77.2167,2026-06-15 22:19:30,2026-06-15 23:52:58,2026-06-16 13:50:37,Clouds,overcast clouds,804,33.13,32.98,33.13,33.13,35.0,1002.0,10000.0,1.39,292.0,97.0,0.0,20260615_222422,91.63,5.0,26.47,2026-06-15,22,Monday,13.96,Hot,Low,Cloudy,2026-06-15 22:24:23
175,Hyderabad,IN,17.3753,78.4744,2026-06-15 22:14:08,2026-06-16 00:11:54,2026-06-16 13:21:37,Clouds,overcast clouds,804,30.7,30.67,30.7,30.7,41.0,1005.0,10000.0,4.73,308.0,100.0,0.0,20260615_222422,87.26,17.03,25.44,2026-06-15,22,Monday,13.16,Hot,Medium,Cloudy,2026-06-15 22:24:23
166,Pune,IN,18.5196,73.8553,2026-06-15 18:45:02,2026-06-16 00:28:08,2026-06-16 13:42:20,Clouds,overcast clouds,804,27.45,27.58,26.43,27.45,46.0,1010.0,10000.0,4.08,272.0,100.0,0.0,20260615_184506,81.41,14.69,23.6,2026-06-15,18,Monday,13.24,Moderate,Medium,Cloudy,2026-06-15 18:45:07
168,Delhi,IN,28.6667,77.2167,2026-06-15 18:40:57,2026-06-15 23:52:58,2026-06-16 13:50:37,Clouds,overcast clouds,804,32.95,33.5,32.95,32.95,39.0,1003.0,10000.0,3.89,186.0,100.0,0.0,20260615_184506,91.31,14.0,26.76,2026-06-15,18,Monday,13.96,Hot,Low,Cloudy,2026-06-15 18:45:07
170,Hyderabad,IN,17.3753,78.4744,2026-06-15 18:40:21,2026-06-16 00:11:54,2026-06-16 13:21:37,Clouds,overcast clouds,804,31.43,31.18,31.43,31.43,38.0,1006.0,10000.0,2.49,270.0,100.0,0.0,20260615_184506,88.57,8.96,25.66,2026-06-15,18,Monday,13.16,Hot,Low,Cloudy,2026-06-15 18:45:07
167,Mumbai,IN,19.0144,72.8479,2026-06-15 18:35:17,2026-06-16 00:31:12,2026-06-16 13:47:21,Clouds,broken clouds,803,30.67,35.38,30.67,30.67,65.0,1009.0,10000.0,6.22,286.0,77.0,0.0,20260615_184506,87.21,22.39,27.56,2026-06-15,18,Monday,13.27,Hot,Medium,Cloudy,2026-06-15 18:45:07
169,Bengaluru,IN,12.9762,77.6033,2026-06-15 18:33:34,2026-06-16 00:23:41,2026-06-16 13:16:48,Clouds,overcast clouds,804,24.1,24.58,23.39,24.72,77.0,1010.0,10000.0,3.58,274.0,100.0,0.0,20260615_184506,75.38,12.89,22.89,2026-06-15,18,Monday,12.89,Moderate,High,Cloudy,2026-06-15 18:45:07
165,Hyderabad,IN,17.3753,78.4744,2026-06-15 13:51:56,2026-06-15 00:11:45,2026-06-15 13:21:22,Clouds,broken clouds,803,33.52,33.35,33.52,33.52,34.0,1005.0,10000.0,1.05,225.0,83.0,0.0,20260615_135155,92.34,3.78,26.62,2026-06-15,13,Monday,13.16,Hot,Low,Cloudy,2026-06-15 13:51:56
