observation_id,city,district,division,region,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
1348,Panvel,Raigad,Konkan,Konkan,IN,18.98333,73.099998,2026-06-02T12:00,2026-06-02T00:29,2026-06-02T13:41,Drizzle,light drizzle,300,31.6,35.3,27.0,36.6,61.0,1006.1,25960.0,3.43,257.0,16.0,0.1,2026-06-21T05:06:42.263368+00:00,88.88,12.35,97.59,2026-06-02,12,Tuesday,13.2,Warm,High,Moderate,2026-06-21 22:05:56
1308,Murud,Raigad,Konkan,Konkan,IN,18.32583,72.964996,2026-06-02T12:00,2026-06-02T00:31,2026-06-02T13:41,Drizzle,light drizzle,300,29.1,34.3,27.7,33.6,82.0,1007.0,5440.0,3.86,280.0,55.0,0.1,2026-06-21T05:06:39.190318+00:00,84.38,13.9,95.86,2026-06-02,12,Tuesday,13.17,Warm,Very High,Moderate,2026-06-21 22:05:56
1268,Mhasala,Raigad,Konkan,Konkan,IN,18.133329,73.116669,2026-06-02T12:00,2026-06-02T00:31,2026-06-02T13:40,Drizzle,light drizzle,300,28.5,34.3,26.9,34.4,88.0,1007.1,4340.0,3.54,283.0,60.0,0.1,2026-06-21T05:06:38.547159+00:00,83.3,12.74,95.14,2026-06-02,12,Tuesday,13.15,Warm,Very High,Moderate,2026-06-21 22:05:56
1228,Mangaon,Raigad,Konkan,Konkan,IN,18.1833,73.3333,2026-06-02T12:00,2026-06-02T00:30,2026-06-02T13:39,Drizzle,moderate drizzle,301,30.2,32.8,26.8,36.1,63.0,1006.7,9540.0,5.03,298.0,42.0,0.3,2026-06-21T05:06:35.287525+00:00,86.36,18.11,92.96,2026-06-02,12,Tuesday,13.15,Warm,High,Moderate,2026-06-21 22:05:56
1188,Mahad,Raigad,Konkan,Konkan,IN,18.08333,73.416672,2026-06-02T12:00,2026-06-02T00:29,2026-06-02T13:38,Drizzle,light drizzle,300,31.6,35.4,26.7,37.3,63.0,1006.2,8060.0,4.0,283.0,60.0,0.2,2026-06-21T05:06:32.508671+00:00,88.88,14.4,98.65,2026-06-02,12,Tuesday,13.15,Warm,High,Moderate,2026-06-21 22:05:56
1148,Khalapur,Raigad,Konkan,Konkan,IN,18.8167,73.2667,2026-06-02T12:00,2026-06-02T00:29,2026-06-02T13:40,Drizzle,light drizzle,300,30.8,34.5,26.1,36.5,66.0,1006.5,10140.0,4.01,274.0,30.0,0.1,2026-06-21T05:06:31.805528+00:00,87.44,14.44,96.71,2026-06-02,12,Tuesday,13.18,Warm,High,Moderate,2026-06-21 22:05:56
1072,Karjat,Ahmednagar,Nashik,North Maharashtra,IN,18.91667,73.333328,2026-06-02T12:00,2026-06-02T00:28,2026-06-02T13:40,Clear,mainly clear,801,31.8,34.8,26.0,37.2,57.0,1006.3,13580.0,3.76,251.0,23.0,0.0,2026-06-21T05:06:28.779361+00:00,89.24,13.54,96.38,2026-06-02,12,Tuesday,13.2,Warm,Moderate,Low,2026-06-21 22:05:56
1071,Karjat,Raigad,Konkan,Konkan,IN,18.91667,73.333328,2026-06-02T12:00,2026-06-02T00:28,2026-06-02T13:40,Clear,mainly clear,801,31.8,34.8,26.0,37.2,57.0,1006.3,13580.0,3.76,251.0,23.0,0.0,2026-06-21T05:06:28.779361+00:00,89.24,13.54,96.38,2026-06-02,12,Tuesday,13.2,Warm,Moderate,Low,2026-06-21 22:05:56
1028,Alibag,Raigad,Konkan,Konkan,IN,18.641109,72.879173,2026-06-02T12:00,2026-06-02T00:30,2026-06-02T13:41,Drizzle,light drizzle,300,30.3,33.9,27.8,34.4,67.0,1006.6,18840.0,4.22,276.0,15.0,0.0,2026-06-21T05:06:28.032316+00:00,86.54,15.19,95.04,2026-06-02,12,Tuesday,13.18,Warm,High,Moderate,2026-06-21 22:05:56
988,Vasai,Palghar,Konkan,Konkan,IN,19.47,72.8,2026-06-02T12:00,2026-06-02T00:29,2026-06-02T13:43,Drizzle,light drizzle,300,30.5,34.9,25.0,34.2,70.0,1006.1,17980.0,3.78,252.0,60.0,0.0,2026-06-21T05:06:25.441258+00:00,86.9,13.61,97.32,2026-06-02,12,Tuesday,13.23,Warm,High,Moderate,2026-06-21 22:05:56
948,Vada,Palghar,Konkan,Konkan,IN,19.65,73.133331,2026-06-02T12:00,2026-06-02T00:27,2026-06-02T13:42,Clouds,overcast,804,33.0,35.6,27.0,36.8,49.0,1005.7,30440.0,3.27,264.0,100.0,0.0,2026-06-21T05:06:24.790675+00:00,91.4,11.77,96.81,2026-06-02,12,Tuesday,13.25,Hot,Moderate,Low,2026-06-21 22:05:56
908,Palghar,Palghar,Konkan,Konkan,IN,19.683331,72.75,2026-06-02T12:00,2026-06-02T00:29,2026-06-02T13:44,Drizzle,light drizzle,300,30.5,35.1,26.3,33.5,71.0,1006.1,10760.0,3.62,242.0,92.0,0.0,2026-06-21T05:06:24.016879+00:00,86.9,13.03,97.81,2026-06-02,12,Tuesday,13.25,Warm,High,Moderate,2026-06-21 22:05:56
868,Jawhar,Palghar,Konkan,Konkan,IN,19.91667,73.23333,2026-06-02T12:00,2026-06-02T00:27,2026-06-02T13:42,Clouds,overcast,804,29.6,31.2,23.6,33.3,56.0,1006.5,27960.0,4.13,249.0,98.0,0.0,2026-06-21T05:06:21.209529+00:00,85.28,14.87,88.51,2026-06-02,12,Tuesday,13.25,Warm,Moderate,Low,2026-06-21 22:05:56
828,Dahanu,Palghar,Konkan,Konkan,IN,19.966669,72.73333,2026-06-02T12:00,2026-06-02T00:29,2026-06-02T13:45,Clear,mainly clear,801,30.6,34.0,25.3,33.0,64.0,1005.9,11820.0,3.93,255.0,38.0,0.0,2026-06-21T05:06:20.424834+00:00,87.08,14.15,94.94,2026-06-02,12,Tuesday,13.27,Warm,High,Low,2026-06-21 22:05:56
788,Shahada,Nandurbar,Nashik,Khandesh,IN,21.549999,74.466667,2026-06-02T12:00,2026-06-02T00:19,2026-06-02T13:41,Clear,mainly clear,801,36.7,37.1,26.5,39.3,36.0,1003.4,6800.0,5.81,262.0,38.0,0.0,2026-06-21T05:06:18.285132+00:00,98.06,20.92,102.42,2026-06-02,12,Tuesday,13.37,Hot,Moderate,Low,2026-06-21 22:05:56
748,Nandurbar,Nandurbar,Nashik,Khandesh,IN,21.366671,74.25,2026-06-02T12:00,2026-06-02T00:20,2026-06-02T13:41,Clear,mainly clear,801,33.2,34.0,25.0,36.1,47.0,1004.8,9840.0,6.2,271.0,31.0,0.0,2026-06-21T05:06:17.626303+00:00,91.76,22.32,96.51,2026-06-02,12,Tuesday,13.35,Hot,Moderate,Low,2026-06-21 22:05:56
708,Dhadgaon,Nandurbar,Nashik,Khandesh,IN,21.5667,74.0,2026-06-02T12:00,2026-06-02T00:21,2026-06-02T13:43,Drizzle,light drizzle,300,33.2,35.8,25.0,36.7,51.0,1004.8,13620.0,4.15,272.0,40.0,0.1,2026-06-21T05:06:16.808324+00:00,91.76,14.94,98.59,2026-06-02,12,Tuesday,13.37,Hot,Moderate,Moderate,2026-06-21 22:05:56
668,Raver,Jalgaon,Nashik,Khandesh,IN,21.25,76.033333,2026-06-02T12:00,2026-06-02T00:13,2026-06-02T13:34,Clear,clear sky,800,36.0,36.7,23.7,37.1,33.0,1002.8,18060.0,3.71,233.0,9.0,0.0,2026-06-21T05:06:14.187536+00:00,96.8,13.36,98.51,2026-06-02,12,Tuesday,13.35,Hot,Moderate,Low,2026-06-21 22:05:56
628,Parola,Jalgaon,Nashik,Khandesh,IN,20.883329,75.116669,2026-06-02T12:00,2026-06-02T00:17,2026-06-02T13:37,Clear,clear sky,800,37.4,36.3,26.1,38.8,25.0,1003.0,30980.0,4.66,327.0,5.0,0.0,2026-06-21T05:06:13.544818+00:00,99.32,16.78,98.62,2026-06-02,12,Tuesday,13.33,Hot,Low,Low,2026-06-21 22:05:56
588,Pachora,Jalgaon,Nashik,Khandesh,IN,20.66667,75.349998,2026-06-02T12:00,2026-06-02T00:17,2026-06-02T13:35,Clear,clear sky,800,37.7,36.9,25.4,38.3,24.0,1002.8,30400.0,3.39,307.0,4.0,0.0,2026-06-21T05:06:10.616294+00:00,99.86,12.2,98.95,2026-06-02,12,Tuesday,13.3,Hot,Low,Low,2026-06-21 22:05:56
548,Jalgaon,Jalgaon,Nashik,Khandesh,IN,21.01667,75.566673,2026-06-02T12:00,2026-06-02T00:15,2026-06-02T13:35,Clear,clear sky,800,36.9,37.2,25.6,37.1,28.0,1002.9,29920.0,2.87,317.0,8.0,0.0,2026-06-21T05:06:09.933206+00:00,98.42,10.33,98.67,2026-06-02,12,Tuesday,13.33,Hot,Low,Low,2026-06-21 22:05:56
508,Erandol,Jalgaon,Nashik,Khandesh,IN,20.91667,75.333328,2026-06-02T12:00,2026-06-02T00:16,2026-06-02T13:36,Clear,clear sky,800,37.7,36.9,25.9,38.4,24.0,1002.9,30520.0,3.75,318.0,4.0,0.0,2026-06-21T05:06:07.907672+00:00,99.86,13.5,98.95,2026-06-02,12,Tuesday,13.33,Hot,Low,Low,2026-06-21 22:05:56
468,Dharangaon,Jalgaon,Nashik,Khandesh,IN,21.01667,75.26667,2026-06-02T12:00,2026-06-02T00:16,2026-06-02T13:36,Clear,clear sky,800,37.9,37.4,26.3,38.8,26.0,1002.7,30500.0,4.08,320.0,10.0,0.0,2026-06-21T05:06:07.170880+00:00,100.22,14.69,100.46,2026-06-02,12,Tuesday,13.33,Hot,Low,Low,2026-06-21 22:05:56
428,Chopda,Jalgaon,Nashik,Khandesh,IN,21.25,75.300003,2026-06-02T12:00,2026-06-02T00:16,2026-06-02T13:37,Clear,clear sky,800,36.8,37.4,25.3,37.8,31.0,1003.1,30000.0,3.44,319.0,9.0,0.0,2026-06-21T05:06:06.481707+00:00,98.24,12.38,99.88,2026-06-02,12,Tuesday,13.35,Hot,Moderate,Low,2026-06-21 22:05:56
388,Chalisgaon,Jalgaon,Nashik,Khandesh,IN,20.466669,75.01667,2026-06-02T12:00,2026-06-02T00:18,2026-06-02T13:36,Clear,clear sky,800,37.8,38.1,26.5,39.4,22.0,1003.0,31220.0,1.0,360.0,10.0,0.0,2026-06-21T05:06:03.509524+00:00,100.04,3.6,98.33,2026-06-02,12,Tuesday,13.3,Hot,Low,Low,2026-06-21 22:05:56
348,Bhusawal,Jalgaon,Nashik,Khandesh,IN,21.049999,75.76667,2026-06-02T12:00,2026-06-02T00:14,2026-06-02T13:35,Clear,clear sky,800,37.2,37.3,26.0,38.0,28.0,1002.8,29440.0,3.68,316.0,7.0,0.0,2026-06-21T05:06:02.874891+00:00,98.96,13.25,99.51,2026-06-02,12,Tuesday,13.35,Hot,Low,Low,2026-06-21 22:05:56
308,Bhadgaon,Jalgaon,Nashik,Khandesh,IN,20.8167,75.2333,2026-06-02T12:00,2026-06-02T00:17,2026-06-02T13:36,Clear,clear sky,800,37.6,36.5,25.5,38.5,24.0,1002.9,30700.0,4.1,326.0,2.0,0.0,2026-06-21T05:06:00.216210+00:00,99.68,14.76,98.69,2026-06-02,12,Tuesday,13.32,Hot,Low,Low,2026-06-21 22:05:56
268,Amalner,Jalgaon,Nashik,Khandesh,IN,21.049999,75.066673,2026-06-02T12:00,2026-06-02T00:17,2026-06-02T13:37,Clear,clear sky,800,38.0,37.5,27.1,38.8,25.0,1002.8,30940.0,4.0,312.0,9.0,0.0,2026-06-21T05:05:59.477705+00:00,100.4,14.4,100.23,2026-06-02,12,Tuesday,13.33,Extreme Heat,Low,Low,2026-06-21 22:05:56
228,Shirpur,Dhule,Nashik,Khandesh,IN,21.35,74.883331,2026-06-02T12:00,2026-06-02T00:17,2026-06-02T13:39,Clear,clear sky,800,37.5,37.3,26.9,38.4,30.0,1003.0,30860.0,4.9,296.0,9.0,0.0,2026-06-21T05:05:57.542901+00:00,99.5,17.64,101.46,2026-06-02,12,Tuesday,13.37,Hot,Moderate,Low,2026-06-21 22:05:56
9627,Sangola,Solapur,,,IN,17.4333,75.2,2026-06-02T00:00,2026-06-02T00:23,2026-06-02T13:30,Clear,clear sky,800,26.4,28.8,26.4,37.8,70.0,1010.4,21660.0,3.32,316.0,4.0,0.0,2026-06-21T05:11:49.816814+00:00,79.52,11.95,82.2,2026-06-02,0,Tuesday,13.12,Warm,High,Low,2026-06-21 22:05:56
9587,Dhamangaon Railway,Amravati,,,IN,20.9833,77.5833,2026-06-02T00:00,2026-06-02T00:07,2026-06-02T13:27,Clear,mainly clear,801,26.0,28.4,26.0,38.1,70.0,1007.8,19540.0,2.6,259.0,26.0,0.0,2026-06-21T05:11:49.094832+00:00,78.8,9.36,79.67,2026-06-02,0,Tuesday,13.33,Warm,High,Low,2026-06-21 22:05:56
9547,Sangole,Solapur,Pune,Western Maharashtra,IN,17.433331,75.199997,2026-06-02T00:00,2026-06-02T00:23,2026-06-02T13:30,Clear,clear sky,800,26.4,28.8,26.4,37.8,70.0,1010.4,21660.0,3.32,316.0,4.0,0.0,2026-06-21T05:11:45.918601+00:00,79.52,11.95,82.2,2026-06-02,0,Tuesday,13.12,Warm,High,Low,2026-06-21 22:05:56
9507,Pandharpur,Solapur,Pune,Western Maharashtra,IN,17.66667,75.333328,2026-06-02T00:00,2026-06-02T00:22,2026-06-02T13:30,Clear,clear sky,800,26.0,28.2,26.0,36.0,73.0,1010.3,20620.0,3.76,311.0,9.0,0.0,2026-06-21T05:11:45.280679+00:00,78.8,13.54,79.81,2026-06-02,0,Tuesday,13.13,Warm,High,Low,2026-06-21 22:05:56
9467,Karmala,Solapur,Pune,Western Maharashtra,IN,18.41667,75.199997,2026-06-02T00:00,2026-06-02T00:22,2026-06-02T13:32,Clouds,partly cloudy,802,24.8,27.3,24.2,37.2,78.0,1010.7,20680.0,3.22,314.0,63.0,0.0,2026-06-21T05:11:41.963254+00:00,76.64,11.59,77.67,2026-06-02,0,Tuesday,13.17,Mild,High,Low,2026-06-21 22:05:56
9427,Barshi,Solapur,Pune,Western Maharashtra,IN,18.23333,75.699997,2026-06-02T00:00,2026-06-02T00:20,2026-06-02T13:29,Clear,mainly clear,801,25.2,26.6,25.2,37.7,68.0,1010.2,22040.0,3.68,316.0,36.0,0.0,2026-06-21T05:11:41.292924+00:00,77.36,13.25,77.99,2026-06-02,0,Tuesday,13.15,Warm,High,Low,2026-06-21 22:05:56
9387,Akkalkot,Solapur,Pune,Western Maharashtra,IN,17.533331,76.216667,2026-06-02T00:00,2026-06-02T00:19,2026-06-02T13:26,Clouds,overcast,804,25.8,27.7,24.1,36.0,70.0,1010.0,21580.0,3.65,283.0,98.0,0.0,2026-06-21T05:11:38.966644+00:00,78.44,13.14,79.27,2026-06-02,0,Tuesday,13.12,Warm,High,Low,2026-06-21 22:05:56
9347,Wai,Satara,Pune,Western Maharashtra,IN,17.933331,73.900002,2026-06-02T00:00,2026-06-02T00:28,2026-06-02T13:36,Clouds,overcast,804,23.2,26.8,22.3,34.1,91.0,1012.3,13080.0,2.17,334.0,89.0,0.0,2026-06-21T05:11:37.845983+00:00,73.76,7.81,75.11,2026-06-02,0,Tuesday,13.13,Mild,Very High,Low,2026-06-21 22:05:56
9307,Satara,Satara,Pune,Western Maharashtra,IN,17.683331,73.98333,2026-06-02T00:00,2026-06-02T00:28,2026-06-02T13:35,Clear,clear sky,800,22.5,26.2,22.3,34.0,93.0,1011.9,15840.0,1.67,321.0,13.0,0.0,2026-06-21T05:11:37.185979+00:00,72.5,6.01,73.82,2026-06-02,0,Tuesday,13.12,Mild,Very High,Low,2026-06-21 22:05:56
9267,Phaltan,Satara,Pune,Western Maharashtra,IN,17.98333,74.433327,2026-06-02T00:00,2026-06-02T00:26,2026-06-02T13:34,Clear,mainly clear,801,25.0,27.3,24.5,36.8,74.0,1011.2,22140.0,3.2,321.0,31.0,0.0,2026-06-21T05:11:36.438999+00:00,77.0,11.52,77.88,2026-06-02,0,Tuesday,13.13,Warm,High,Low,2026-06-21 22:05:56
9227,Patan,Satara,Pune,Western Maharashtra,IN,17.3833,73.9,2026-06-02T00:00,2026-06-02T00:29,2026-06-02T13:35,Clear,clear sky,800,23.5,28.0,22.9,35.7,90.0,1011.6,16340.0,0.67,333.0,3.0,0.0,2026-06-21T05:11:33.680026+00:00,74.3,2.41,75.66,2026-06-02,0,Tuesday,13.1,Mild,Very High,Low,2026-06-21 22:05:56
9187,Man,Satara,Pune,Western Maharashtra,IN,17.8833,74.4333,2026-06-02T00:00,2026-06-02T00:26,2026-06-02T13:34,Clear,mainly clear,801,23.5,25.7,22.9,35.2,81.0,1011.7,18520.0,3.26,324.0,27.0,0.0,2026-06-21T05:11:33.017502+00:00,74.3,11.74,75.24,2026-06-02,0,Tuesday,13.13,Mild,Very High,Low,2026-06-21 22:05:56
9147,Mahabaleshwar,Satara,Pune,Western Maharashtra,IN,17.91667,73.666672,2026-06-02T00:00,2026-06-02T00:29,2026-06-02T13:37,Clouds,overcast,804,18.0,19.8,17.2,27.6,99.0,1012.8,240.0,1.91,340.0,99.0,0.0,2026-06-21T05:11:32.311726+00:00,64.4,6.88,65.19,2026-06-02,0,Tuesday,13.13,Mild,Very High,Low,2026-06-21 22:05:56
9107,Koregaon,Satara,Pune,Western Maharashtra,IN,18.65,74.083328,2026-06-02T00:00,2026-06-02T00:26,2026-06-02T13:37,Clear,clear sky,800,24.8,28.0,24.6,37.2,79.0,1011.5,22720.0,2.28,345.0,4.0,0.0,2026-06-21T05:11:29.318356+00:00,76.64,8.21,77.72,2026-06-02,0,Tuesday,13.18,Mild,High,Low,2026-06-21 22:05:56
9067,Khandala,Satara,Pune,Western Maharashtra,IN,18.05,74.0167,2026-06-02T00:00,2026-06-02T00:27,2026-06-02T13:36,Clouds,overcast,804,23.0,26.0,22.7,34.9,89.0,1012.0,12780.0,2.85,322.0,81.0,0.0,2026-06-21T05:11:28.654555+00:00,73.4,10.26,74.62,2026-06-02,0,Tuesday,13.15,Mild,Very High,Low,2026-06-21 22:05:56
9027,Karad,Satara,Pune,Western Maharashtra,IN,17.283331,74.199997,2026-06-02T00:00,2026-06-02T00:28,2026-06-02T13:33,Clear,clear sky,800,24.1,27.2,23.9,35.5,81.0,1011.3,20760.0,1.98,350.0,5.0,0.0,2026-06-21T05:11:25.436930+00:00,75.38,7.13,76.42,2026-06-02,0,Tuesday,13.08,Mild,Very High,Low,2026-06-21 22:05:56
8987,Walwa,Sangli,Pune,Western Maharashtra,IN,16.9833,74.4333,2026-06-02T00:00,2026-06-02T00:27,2026-06-02T13:32,Clear,clear sky,800,25.0,28.8,24.7,37.6,79.0,1011.1,23380.0,1.36,332.0,2.0,0.0,2026-06-21T05:11:24.739892+00:00,77.0,4.9,78.11,2026-06-02,0,Tuesday,13.08,Warm,High,Low,2026-06-21 22:05:56
8947,Tasgaon,Sangli,Pune,Western Maharashtra,IN,17.033331,74.599998,2026-06-02T00:00,2026-06-02T00:26,2026-06-02T13:32,Clear,clear sky,800,24.8,28.2,24.5,37.3,78.0,1011.2,23260.0,1.44,346.0,2.0,0.0,2026-06-21T05:11:24.072747+00:00,76.64,5.18,77.67,2026-06-02,0,Tuesday,13.1,Mild,High,Low,2026-06-21 22:05:56
8907,Shirala,Sangli,Pune,Western Maharashtra,IN,17.1167,74.1333,2026-06-02T00:00,2026-06-02T00:28,2026-06-02T13:34,Clear,clear sky,800,23.2,26.9,22.4,34.0,88.0,1011.5,19200.0,1.49,346.0,4.0,0.0,2026-06-21T05:11:20.772688+00:00,73.76,5.36,74.97,2026-06-02,0,Tuesday,13.1,Mild,Very High,Low,2026-06-21 22:05:56
8867,Khanapur,Sangli,Pune,Western Maharashtra,IN,15.63333,74.51667,2026-06-02T00:00,2026-06-02T00:30,2026-06-02T13:30,Clear,clear sky,800,23.5,27.6,22.3,32.9,92.0,1011.4,4960.0,1.81,318.0,19.0,0.0,2026-06-21T05:11:17.083721+00:00,74.3,6.52,75.75,2026-06-02,0,Tuesday,13.0,Mild,Very High,Low,2026-06-21 22:05:56
8827,Jat,Sangli,Pune,Western Maharashtra,IN,17.05,75.2167,2026-06-02T00:00,2026-06-02T00:24,2026-06-02T13:29,Drizzle,light drizzle,300,24.6,27.2,24.5,36.2,77.0,1011.3,22400.0,2.82,330.0,4.0,0.2,2026-06-21T05:11:16.377893+00:00,76.28,10.15,77.23,2026-06-02,0,Tuesday,13.08,Mild,High,Moderate,2026-06-21 22:05:56
8787,Atpadi,Sangli,Pune,Western Maharashtra,IN,17.4333,74.9333,2026-06-02T00:00,2026-06-02T00:25,2026-06-02T13:31,Clear,clear sky,800,25.2,27.6,25.2,36.8,74.0,1010.9,22400.0,3.14,323.0,5.0,0.0,2026-06-21T05:11:13.319188+00:00,77.36,11.3,78.27,2026-06-02,0,Tuesday,13.1,Warm,High,Low,2026-06-21 22:05:56
8747,Shirur,Pune,Pune,Western Maharashtra,IN,18.8167,74.3667,2026-06-02T00:00,2026-06-02T00:24,2026-06-02T13:36,Clear,mainly clear,801,24.2,27.1,24.0,36.8,81.0,1011.5,18780.0,2.85,308.0,20.0,0.0,2026-06-21T05:11:12.655018+00:00,75.56,10.26,76.62,2026-06-02,0,Tuesday,13.2,Mild,Very High,Low,2026-06-21 22:05:56
8670,Khed,Pune,Pune,Western Maharashtra,IN,18.87,73.89,2026-06-02T00:00,2026-06-02T00:26,2026-06-02T13:38,Clear,mainly clear,801,23.9,27.5,22.4,35.7,83.0,1012.0,18580.0,1.41,333.0,47.0,0.0,2026-06-21T05:11:11.974610+00:00,75.02,5.08,76.12,2026-06-02,0,Tuesday,13.2,Mild,Very High,Low,2026-06-21 22:05:56
8669,Khed,Ratnagiri,Konkan,Konkan,IN,18.87,73.89,2026-06-02T00:00,2026-06-02T00:26,2026-06-02T13:38,Clear,mainly clear,801,23.9,27.5,22.4,35.7,83.0,1012.0,18580.0,1.41,333.0,47.0,0.0,2026-06-21T05:11:11.974610+00:00,75.02,5.08,76.12,2026-06-02,0,Tuesday,13.2,Mild,Very High,Low,2026-06-21 22:05:56
8627,Junnar,Pune,Pune,Western Maharashtra,IN,19.200001,73.883331,2026-06-02T00:00,2026-06-02T00:25,2026-06-02T13:39,Clear,clear sky,800,22.5,25.5,21.5,34.7,93.0,1012.1,15140.0,3.11,294.0,7.0,0.0,2026-06-21T05:11:08.983639+00:00,72.5,11.2,73.82,2026-06-02,0,Tuesday,13.23,Mild,Very High,Low,2026-06-21 22:05:56
8587,Indapur,Pune,Pune,Western Maharashtra,IN,18.299999,73.25,2026-06-02T00:00,2026-06-02T00:30,2026-06-02T13:40,Drizzle,light drizzle,300,26.9,34.6,26.9,35.7,100.0,1009.7,660.0,0.63,299.0,100.0,0.0,2026-06-21T05:11:08.303144+00:00,80.42,2.27,90.64,2026-06-02,0,Tuesday,13.17,Warm,Very High,Moderate,2026-06-21 22:05:56
8547,Daund,Pune,Pune,Western Maharashtra,IN,18.466669,74.599998,2026-06-02T00:00,2026-06-02T00:24,2026-06-02T13:34,Clear,clear sky,800,25.2,28.5,25.0,37.8,75.0,1010.9,21880.0,1.63,313.0,2.0,0.0,2026-06-21T05:11:06.017293+00:00,77.36,5.87,78.32,2026-06-02,0,Tuesday,13.17,Warm,High,Low,2026-06-21 22:05:56
8507,Bhor,Pune,Pune,Western Maharashtra,IN,18.16667,73.849998,2026-06-02T00:00,2026-06-02T00:27,2026-06-02T13:37,Clouds,partly cloudy,802,23.3,27.1,22.4,33.7,92.0,1011.9,14800.0,2.05,313.0,73.0,0.0,2026-06-21T05:11:04.923022+00:00,73.94,7.38,75.36,2026-06-02,0,Tuesday,13.17,Mild,Very High,Low,2026-06-21 22:05:56
8467,Baramati,Pune,Pune,Western Maharashtra,IN,18.15,74.583328,2026-06-02T00:00,2026-06-02T00:25,2026-06-02T13:34,Clear,clear sky,800,25.4,27.4,24.5,36.8,72.0,1011.0,21620.0,3.58,319.0,2.0,0.0,2026-06-21T05:11:04.251274+00:00,77.72,12.89,78.58,2026-06-02,0,Tuesday,13.15,Warm,High,Low,2026-06-21 22:05:56
8427,Panhala,Kolhapur,Pune,Western Maharashtra,IN,16.816669,74.116669,2026-06-02T00:00,2026-06-02T00:29,2026-06-02T13:33,Clear,clear sky,800,22.7,26.0,22.0,34.1,85.0,1011.3,19160.0,1.29,324.0,13.0,0.0,2026-06-21T05:11:01.226035+00:00,72.86,4.64,73.84,2026-06-02,0,Tuesday,13.07,Mild,Very High,Low,2026-06-21 22:05:56
8387,Kagal,Kolhapur,Pune,Western Maharashtra,IN,16.58333,74.316673,2026-06-02T00:00,2026-06-02T00:29,2026-06-02T13:32,Clear,clear sky,800,24.2,28.8,24.2,35.2,89.0,1011.5,18860.0,0.95,342.0,9.0,0.0,2026-06-21T05:11:00.448106+00:00,75.56,3.42,77.0,2026-06-02,0,Tuesday,13.05,Mild,Very High,Low,2026-06-21 22:05:56
8347,Gadhinglaj,Kolhapur,Pune,Western Maharashtra,IN,16.23333,74.349998,2026-06-02T00:00,2026-06-02T00:29,2026-06-02T13:31,Clouds,partly cloudy,802,23.4,27.2,22.8,34.4,92.0,1012.0,7140.0,2.15,1.0,57.0,0.0,2026-06-21T05:10:57.028007+00:00,74.12,7.74,75.56,2026-06-02,0,Tuesday,13.03,Mild,Very High,Low,2026-06-21 22:05:56
8307,Chandgad,Kolhapur,Pune,Western Maharashtra,IN,15.8667,74.2,2026-06-02T00:00,2026-06-02T00:30,2026-06-02T13:31,Clear,mainly clear,801,22.5,27.3,21.6,31.4,98.0,1011.5,11720.0,0.51,331.0,20.0,0.0,2026-06-21T05:10:56.288583+00:00,72.5,1.84,74.06,2026-06-02,0,Tuesday,13.02,Mild,Very High,Low,2026-06-21 22:05:56
8267,Ajra,Kolhapur,Pune,Western Maharashtra,IN,16.116671,74.199997,2026-06-02T00:00,2026-06-02T00:30,2026-06-02T13:32,Clouds,overcast,804,22.9,27.0,22.0,33.3,96.0,1011.8,7760.0,1.6,340.0,88.0,0.0,2026-06-21T05:10:52.684492+00:00,73.22,5.76,74.75,2026-06-02,0,Tuesday,13.03,Mild,Very High,Low,2026-06-21 22:05:56
8227,Yavatmal,Yavatmal,Amravati,Vidarbha,IN,20.4,78.133331,2026-06-02T00:00,2026-06-02T00:06,2026-06-02T13:24,Clouds,partly cloudy,802,26.8,29.1,26.8,36.8,64.0,1008.0,18560.0,2.43,279.0,70.0,0.0,2026-06-21T05:10:52.019233+00:00,80.24,8.75,82.58,2026-06-02,0,Tuesday,13.3,Warm,High,Low,2026-06-21 22:05:56
8187,Wani,Yavatmal,Amravati,Vidarbha,IN,20.066669,78.949997,2026-06-02T00:00,2026-06-02T00:04,2026-06-02T13:20,Clear,mainly clear,801,29.5,30.9,29.1,38.2,50.0,1007.6,21360.0,2.99,291.0,23.0,0.0,2026-06-21T05:10:48.739317+00:00,85.1,10.76,86.6,2026-06-02,0,Tuesday,13.27,Warm,Moderate,Low,2026-06-21 22:05:56
8147,Umarkhed,Yavatmal,Amravati,Vidarbha,IN,19.6,77.699997,2026-06-02T00:00,2026-06-02T00:09,2026-06-02T13:24,Clouds,partly cloudy,802,25.5,28.5,25.5,37.3,72.0,1008.7,12640.0,1.7,346.0,55.0,0.0,2026-06-21T05:10:48.033008+00:00,77.9,6.12,78.77,2026-06-02,0,Tuesday,13.25,Warm,High,Low,2026-06-21 22:05:56
